id,sentiment
0,2
1,1
2,1
3,2
4,0
5,0
6,0
7,0
8,2
9,2
10,0
11,2
12,0
13,2
14,0
15,0
16,0
17,2
18,2
19,2
20,0
21,2
22,2
23,0
24,2
25,0
26,2
27,0
28,0
29,0
30,2
31,2
32,1
33,0
34,0
35,1
36,0
37,0
38,2
39,1
40,0
41,0
42,2
43,1
44,0
45,2
46,0
47,1
48,0
49,1
50,2
51,1
52,0
53,0
54,2
55,1
56,0
57,1
58,1
59,2
60,2
61,1
62,2
63,0
64,2
65,1
66,1
67,2
68,0
69,2
70,0
71,0
72,1
73,2
74,0
75,1
76,2
77,0
78,0
79,1
80,1
81,0
82,2
83,1
84,2
85,0
86,0
87,0
88,2
89,1
90,1
91,1
92,0
93,0
94,0
95,0
96,2
97,2
98,1
99,1
100,2
101,2
102,1
103,0
104,2
105,2
106,0
107,2
108,1
109,0
110,0
111,2
112,2
113,2
114,2
115,0
116,0
117,0
118,0
119,0
120,0
121,2
122,2
123,1
124,1
125,2
126,2
127,0
128,0
129,2
130,0
131,0
132,2
133,2
134,1
135,0
136,2
137,0
138,1
139,2
140,2
141,2
142,0
143,0
144,0
145,0
146,2
147,0
148,1
149,0
150,0
151,0
152,2
153,2
154,2
155,2
156,2
157,2
158,0
159,2
160,2
161,0
162,2
163,2
164,2
165,0
166,2
167,2
168,1
169,2
170,2
171,0
172,0
173,0
174,2
175,2
176,0
177,0
178,2
179,2
180,1
181,1
182,2
183,1
184,0
185,0
186,2
187,2
188,0
189,0
190,0
191,0
192,0
193,0
194,2
195,2
196,2
197,0
198,0
199,2
200,0
201,0
202,0
203,0
204,1
205,2
206,2
207,2
208,2
209,2
210,2
211,0
212,2
213,2
214,0
215,1
216,2
217,0
218,0
219,0
220,2
221,0
222,1
223,0
224,2
225,0
226,2
227,0
228,1
229,2
230,0
231,1
232,2
233,2
234,0
235,1
236,0
237,2
238,1
239,0
240,2
241,0
242,0
243,2
244,2
245,2
246,2
247,2
248,0
249,0
250,2
251,1
252,2
253,0
254,1
255,2
256,2
257,2
258,1
259,2
260,2
261,0
262,0
263,0
264,1
265,2
266,2
267,0
268,0
269,0
270,0
271,2
272,2
273,0
274,0
275,0
276,1
277,0
278,0
279,1
280,0
281,2
282,2
283,0
284,0
285,2
286,0
287,2
288,1
289,2
290,2
291,2
292,2
293,1
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,2
302,0
303,0
304,0
305,2
306,0
307,0
308,1
309,1
310,2
311,1
312,1
313,0
314,0
315,2
316,1
317,0
318,2
319,0
320,0
321,0
322,2
323,1
324,0
325,1
326,0
327,2
328,2
329,2
330,2
331,2
332,0
333,0
334,0
335,0
336,2
337,0
338,0
339,2
340,1
341,2
342,2
343,0
344,2
345,2
346,0
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,0
357,2
358,2
359,0
360,0
361,0
362,0
363,2
364,0
365,1
366,0
367,2
368,0
369,0
370,2
371,2
372,2
373,0
374,2
375,0
376,0
377,1
378,0
379,1
380,0
381,2
382,2
383,1
384,2
385,2
386,0
387,0
388,0
389,2
390,0
391,0
392,1
393,2
394,2
395,1
396,0
397,2
398,2
399,2
400,2
401,1
402,0
403,2
404,2
405,0
406,0
407,1
408,0
409,2
410,0
411,0
412,1
413,2
414,2
415,1
416,1
417,2
418,2
419,0
420,1
421,0
422,2
423,0
424,1
425,0
426,0
427,2
428,2
429,0
430,0
431,0
432,1
433,2
434,1
435,2
436,2
437,0
438,0
439,2
440,2
441,2
442,0
443,2
444,0
445,1
446,0
447,1
448,0
449,0
450,0
451,0
452,0
453,2
454,1
455,2
456,0
457,0
458,1
459,1
460,2
461,2
462,2
463,0
464,0
465,2
466,2
467,2
468,0
469,2
470,2
471,2
472,1
473,0
474,0
475,2
476,2
477,0
478,0
479,2
480,2
481,2
482,2
483,2
484,0
485,2
486,2
487,1
488,0
489,1
490,0
491,2
492,0
493,2
494,1
495,1
496,0
497,0
498,1
499,2
500,2
501,0
502,2
503,2
504,2
505,2
506,0
507,0
508,1
509,2
510,2
511,1
512,0
513,0
514,0
515,0
516,2
517,0
518,1
519,0
520,0
521,0
522,0
523,2
524,1
525,2
526,2
527,0
528,2
529,0
530,2
531,0
532,0
533,2
534,2
535,0
536,2
537,2
538,0
539,1
540,0
541,0
542,1
543,0
544,1
545,0
546,1
547,0
548,2
549,0
550,0
551,0
552,2
553,1
554,0
555,0
556,2
557,2
558,1
559,1
560,1
561,2
562,0
563,2
564,1
565,0
566,2
567,0
568,0
569,2
570,2
571,2
572,0
573,2
574,1
575,0
576,0
577,1
578,1
579,0
580,2
581,2
582,2
583,0
584,0
585,0
586,2
587,1
588,2
589,0
590,0
591,1
592,0
593,2
594,0
595,0
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,0
604,2
605,2
606,0
607,0
608,0
609,2
610,1
611,0
612,2
613,2
614,2
615,0
616,0
617,1
618,1
619,2
620,2
621,0
622,1
623,2
624,1
625,0
626,0
627,2
628,2
629,2
630,2
631,0
632,1
633,0
634,0
635,1
636,2
637,2
638,0
639,1
640,0
641,2
642,0
643,0
644,0
645,1
646,0
647,2
648,2
649,2
650,1
651,2
652,0
653,0
654,0
655,0
656,0
657,1
658,2
659,2
660,0
661,0
662,2
663,2
664,1
665,2
666,2
667,0
668,2
669,2
670,0
671,0
672,2
673,0
674,1
675,2
676,2
677,0
678,1
679,0
680,0
681,2
682,0
683,0
684,0
685,2
686,0
687,1
688,1
689,2
690,2
691,2
692,0
693,0
694,0
695,0
696,2
697,0
698,0
699,2
700,0
701,1
702,2
703,1
704,1
705,0
706,0
707,2
708,2
709,2
710,2
711,1
712,1
713,0
714,2
715,2
716,0
717,0
718,0
719,0
720,1
721,0
722,0
723,1
724,2
725,0
726,2
727,2
728,2
729,0
730,2
